Clean,PIM046,PIM053,PIM056,PIM068,PIM077,PIM091,PIM137,PIM172,PIM163,PIM164,PIM190,PIM231,PIM242,PIM269,PIM254,PIM311,PIM262,PIM284,PIM321,PIM300,PIM328,PIM387,PIM402,PIM407,PIM388,PIM393,PIM404,PIM010,PIM014,PIM024,PIM051,PIM025,PIM038,PIM040
SARACATINIB_Broad,6.3e-002,-8.e-003,0.305,0.107,8.1e-002,1.1e-002,0.231,0.287,0.228,-5.e-002,-1.4e-002,0.219,0.125,3.8e-002,0.294,0.198,-0.2,-0.197,0.131,0.106,0.19,7.6e-002,-9.9e-002,3.e-002,0.126,0.134,0.167,0.181,9.3e-002,-5.9e-002,0.117,-2.e-003,3.2e-002,0.196
MGCD265_Broad,-6.e-003,-3.9e-002,0,1.6e-002,-6.7e-002,-2.1e-002,0.132,8.9e-002,1.6e-002,-3.9e-002,7.2e-002,7.6e-002,-8.e-002,-0.114,-2.6e-002,6.e-003,1.1e-002,-4.3e-002,2.3e-002,8.1e-002,0.122,3.e-003,-1.e-002,9.e-003,0.14,5.4e-002,-1.3e-002,4.4e-002,5.9e-002,-9.e-002,-8.7e-002,-4.e-003,2.e-002,6.e-002
SELUMETINIBAZD6244_Broad,-5.e-003,0.17,0.378,0.196,9.e-003,7.9e-002,0.145,0.261,0.331,0.163,4.8e-002,0.218,0.159,-2.e-002,7.7e-002,9.6e-002,0.361,-7.2e-002,0.176,-2.7e-002,5.6e-002,0.112,2.8e-002,8.7e-002,2.5e-002,2.5e-002,-5.e-002,0.116,0.177,4.e-003,0.116,1.5e-002,5.7e-002,0.16
KI8751_Broad,-7.8e-002,-7.7e-002,-3.1e-002,-2.7e-002,-0.135,-1.5e-002,3.8e-002,8.e-003,-1.3e-002,-8.1e-002,2.7e-002,4.5e-002,-7.9e-002,-0.105,1.2e-002,-1.6e-002,-2.6e-002,-5.e-002,-2.6e-002,-3.e-002,-2.1e-002,1.3e-002,-3.8e-002,-3.1e-002,2.6e-002,8.e-003,2.6e-002,2.3e-002,3.4e-002,-0.149,-0.212,-3.1e-002,-3.3e-002,2.8e-002
NINTEDANIB_Broad,-4.7e-002,1.1e-002,-1.4e-002,-2.e-003,-0.195,-5.2e-002,-2.2e-002,-9.4e-002,4.1e-002,-3.7e-002,-3.7e-002,6.1e-002,-3.5e-002,-8.9e-002,-2.7e-002,0,-0.153,-0.32,-6.2e-002,-5.8e-002,-4.1e-002,3.2e-002,-2.3e-002,1.5e-002,-2.6e-002,-6.5e-002,-8.6e-002,2.3e-002,-6.e-003,-0.159,-0.14,-4.8e-002,-5.4e-002,5.2e-002
SP600125PYRAZOLANTHRONE_Broad,-5.5e-002,-1.4e-002,4.2e-002,-3.5e-002,-0.207,-2.9e-002,5.6e-002,-3.6e-002,2.6e-002,-5.1e-002,4.1e-002,6.1e-002,-6.1e-002,-0.106,-4.7e-002,1.e-003,-6.e-003,-8.6e-002,-2.6e-002,-4.4e-002,-7.1e-002,-6.e-003,-2.9e-002,-1.8e-002,-1.1e-002,0.113,8.2e-002,2.e-003,-8.e-003,-0.156,-0.165,-3.8e-002,-4.1e-002,-3.e-003
AZD6482_Broad,2.5e-002,0.268,0.239,7.3e-002,-8.6e-002,0.172,0.31,0.244,6.9e-002,-1.6e-002,8.1e-002,0.129,0.113,4.8e-002,7.6e-002,8.7e-002,0.158,0.186,0.141,5.4e-002,0.171,8.8e-002,-4.e-003,2.1e-002,0.331,0.322,0.52,0.115,6.7e-002,-9.7e-002,4.e-002,0.299,0.195,0.193
SB525334_Broad,-7.2e-002,6.6e-002,-1.e-002,1.7e-002,-0.211,0.25,-3.5e-002,3.5e-002,9.4e-002,0.108,1.6e-002,0.112,-6.1e-002,-6.4e-002,-1.1e-002,3.e-003,-1.3e-002,1.e-002,3.5e-002,0.115,-3.7e-002,-0.113,-2.3e-002,5.e-003,5.5e-002,-2.9e-002,-1.e-003,0.106,8.4e-002,2.6e-002,-3.2e-002,4.9e-002,6.6e-002,3.e-002
CANERTINIB_Broad,0.168,0.132,0.318,0.271,-0.272,9.1e-002,0.241,0.384,0.217,1.e-003,4.3e-002,0.181,0.169,0.123,0.165,0.23,0.388,0.428,7.7e-002,2.e-003,0.202,4.e-002,3.e-003,3.4e-002,0.215,0.24,0.373,0.152,8.7e-002,-0.209,0.101,4.9e-002,3.6e-002,0.335
BRDK70511574HMN214_Broad,0.103,9.9e-002,0.481,0.184,2.e-003,2.e-002,0.208,0.152,0.333,0.15,0.135,0.375,0.133,2.9e-002,0.102,0.199,8.6e-002,9.6e-002,3.9e-002,0.225,0.233,0.149,0.176,0.118,0.246,0.147,0.167,0.232,0.266,0.24,0.198,0.103,0.144,0.154
BOSUTINIB_Broad,-5.e-002,-1.9e-002,-3.2e-002,-1.7e-002,-0.179,1.1e-002,1.5e-002,3.e-003,-4.8e-002,-6.2e-002,-7.e-002,6.8e-002,-5.5e-002,-0.114,-6.e-003,-2.6e-002,-0.12,-0.125,-1.4e-002,-8.1e-002,-6.4e-002,-6.e-003,-3.9e-002,-5.e-003,-6.9e-002,-4.7e-002,-5.5e-002,3.6e-002,1.e-002,-0.109,-0.163,-3.3e-002,-2.5e-002,2.6e-002
CEDIRANIB_Broad,-1.e-002,0,1.3e-002,1.9e-002,8.8e-002,1.4e-002,0.113,9.7e-002,2.e-003,-4.e-003,-9.3e-002,0.101,7.e-003,-5.7e-002,3.2e-002,-7.e-003,-0.201,-0.213,-7.9e-002,-5.4e-002,-2.3e-002,1.4e-002,2.e-003,2.7e-002,2.6e-002,-5.2e-002,-3.8e-002,0.127,2.7e-002,-4.6e-002,-0.128,-2.5e-002,2.4e-002,2.9e-002
SN38_Broad,0.311,5.1e-002,0.319,0.16,0.564,0.117,0.128,0.141,0.181,0.628,0.142,0.283,0.406,0.366,0.173,0.387,0.122,-6.e-002,9.1e-002,0.291,0.532,0.499,0.427,0.226,0.375,-1.3e-002,9.9e-002,0.31,0.286,0.387,0.42,0.203,0.319,0.148
MARITOCLAX_Broad,0.254,0.364,0.322,0.558,-0.129,0.262,0.547,0.404,0.382,0.338,0.18,0.199,0.253,0.1,0.148,0.245,0.454,0.378,0.342,0.227,0.278,6.9e-002,0.163,0.113,0.386,0.35,0.33,0.209,0.328,0.378,0.302,0.222,0.324,0.286
KO143_Broad,-3.6e-002,-8.e-003,-1.2e-002,-4.8e-002,-0.181,-3.e-002,8.e-003,-3.7e-002,6.1e-002,3.7e-002,2.6e-002,3.5e-002,-4.1e-002,-8.2e-002,-8.e-003,-2.4e-002,0.127,0.17,1.9e-002,2.6e-002,-2.1e-002,-2.e-002,-1.e-002,-2.3e-002,3.e-003,2.1e-002,5.2e-002,2.5e-002,3.e-003,-5.4e-002,2.7e-002,-3.e-003,-1.e-003,1.6e-002
YK4279_Broad,-2.e-003,2.e-002,0.111,1.8e-002,-0.223,-4.2e-002,4.4e-002,-3.4e-002,6.6e-002,8.2e-002,-4.7e-002,0.118,-3.4e-002,-8.2e-002,-8.e-003,2.3e-002,1.8e-002,-5.1e-002,1.2e-002,8.6e-002,6.9e-002,3.2e-002,3.e-002,6.5e-002,7.e-003,-3.5e-002,1.e-002,0.107,9.1e-002,3.1e-002,2.1e-002,2.e-002,6.3e-002,4.3e-002
ISX9_Broad,3.3e-002,3.e-003,-2.4e-002,4.2e-002,-0.143,-4.8e-002,-0.119,-0.105,-8.8e-002,9.e-003,7.e-003,0.106,-0.154,-0.125,-7.6e-002,-5.8e-002,-0.328,-0.382,-8.2e-002,-0.105,3.1e-002,-3.e-002,0.128,8.3e-002,-0.133,-0.108,-6.e-003,-1.2e-002,-7.7e-002,-0.213,-4.8e-002,-8.3e-002,-0.11,5.2e-002
BMS195614_Broad,-1.3e-002,-6.7e-002,3.9e-002,-1.7e-002,-9.3e-002,-3.4e-002,5.2e-002,3.4e-002,3.7e-002,3.e-002,4.1e-002,5.e-002,-4.5e-002,-9.e-002,1.9e-002,4.e-003,-8.1e-002,-2.2e-002,3.7e-002,4.4e-002,3.3e-002,4.9e-002,3.9e-002,3.3e-002,-4.5e-002,1.1e-002,-8.7e-002,6.2e-002,2.9e-002,-8.5e-002,-0.105,5.8e-002,6.2e-002,3.7e-002
KU0060648_Broad,5.9e-002,-5.e-003,0.206,0.144,-0.241,8.3e-002,0.206,7.1e-002,0.122,7.7e-002,0.114,0.135,9.3e-002,2.e-002,7.8e-002,4.8e-002,9.3e-002,-4.1e-002,0.119,0.115,0.138,7.2e-002,-5.2e-002,-2.9e-002,0.196,0.181,0.359,3.e-003,8.9e-002,-0.298,4.e-003,0.176,9.6e-002,0.137
SCH529074_Broad,0.302,-3.5e-002,0.12,7.1e-002,0.164,-4.2e-002,8.5e-002,8.2e-002,5.7e-002,3.3e-002,0.105,0.144,-6.e-002,-0.124,-7.e-003,-5.5e-002,0.226,0.15,0.117,5.3e-002,2.1e-002,2.8e-002,0.254,-2.2e-002,7.e-002,0.136,3.6e-002,7.7e-002,2.2e-002,-4.4e-002,0.105,1.e-003,0.13,2.1e-002
QS11_Broad,0.111,2.7e-002,3.3e-002,-5.1e-002,-0.115,-3.4e-002,0.15,8.e-003,5.8e-002,4.e-002,1.3e-002,3.7e-002,-9.6e-002,-0.104,1.9e-002,4.2e-002,0.205,0.139,0.161,9.7e-002,4.6e-002,1.5e-002,0.166,2.4e-002,0.211,-2.4e-002,-3.e-003,2.7e-002,0.12,-3.4e-002,1.5e-002,3.5e-002,2.e-003,3.8e-002
MIRA1_Broad,-3.5e-002,-4.9e-002,5.9e-002,2.e-003,-0.236,-7.7e-002,1.5e-002,-3.4e-002,6.3e-002,4.2e-002,-9.4e-002,1.5e-002,-0.133,-0.117,-5.6e-002,-5.3e-002,-0.105,-8.8e-002,-3.e-002,-2.6e-002,9.7e-002,-4.4e-002,9.e-002,8.e-003,0.156,-3.e-002,-8.4e-002,1.7e-002,3.2e-002,-5.3e-002,-6.1e-002,1.8e-002,0.136,0
LRRK2IN1_Broad,-2.4e-002,5.8e-002,0.31,0.116,-0.225,5.5e-002,0.115,-1.9e-002,0.208,6.1e-002,9.9e-002,0.25,2.2e-002,1.9e-002,1.e-002,3.3e-002,-0.283,-0.718,-2.7e-002,4.1e-002,0.18,-4.6e-002,-9.7e-002,-6.4e-002,4.5e-002,0.14,0.228,1.7e-002,-8.e-003,-0.51,-0.132,-1.9e-002,-1.6e-002,3.6e-002
A804598_Broad,-4.5e-002,-5.e-002,2.7e-002,-6.3e-002,-0.235,-5.4e-002,2.7e-002,-8.e-003,2.5e-002,5.e-003,2.e-003,5.e-002,-5.5e-002,-9.4e-002,-2.3e-002,-5.1e-002,-5.2e-002,-5.e-002,2.1e-002,-1.e-003,-3.3e-002,-2.e-003,-1.2e-002,-2.e-002,1.4e-002,2.3e-002,3.7e-002,3.e-002,2.1e-002,-9.7e-002,-8.e-002,-1.7e-002,8.e-003,-8.e-003
CID2858522_Broad,6.6e-002,-2.9e-002,4.6e-002,-7.4e-002,-0.145,-2.8e-002,-1.3e-002,-3.3e-002,4.1e-002,5.e-003,1.6e-002,7.6e-002,-5.5e-002,-9.2e-002,-5.9e-002,-5.e-002,9.5e-002,0.107,6.9e-002,1.7e-002,2.4e-002,0.164,0.218,1.1e-002,7.e-002,1.7e-002,1.3e-002,6.8e-002,-1.1e-002,-0.127,-0.102,-5.e-003,1.e-002,3.4e-002
HC067047_Broad,0.104,4.2e-002,0.111,2.7e-002,-4.e-003,-3.5e-002,2.9e-002,-1.3e-002,5.9e-002,5.9e-002,2.8e-002,4.5e-002,-6.9e-002,-0.115,-2.9e-002,-3.5e-002,0.451,0.438,2.4e-002,8.3e-002,2.5e-002,2.e-003,9.e-003,1.7e-002,8.4e-002,1.2e-002,-1.e-003,5.6e-002,0.125,6.e-003,4.6e-002,6.3e-002,7.6e-002,4.3e-002
NSC95397_Broad,0.227,0.256,0.232,0.26,7.8e-002,4.8e-002,0.263,0.276,0.416,0.421,0.253,0.281,0.184,0.274,0.265,0.314,0.258,0.341,0.344,0.245,0.373,0.21,0.489,0.316,0.55,0.342,0.49,0.298,0.266,0.273,0.115,0.222,0.232,0.329
UNC0638_Broad,4.8e-002,-3.e-003,0.139,3.e-003,5.8e-002,-2.1e-002,8.2e-002,4.e-003,0.106,3.e-002,8.2e-002,0.2,7.8e-002,-8.1e-002,3.e-002,-6.e-003,0.234,0.184,0.183,9.2e-002,0.281,3.8e-002,1.8e-002,-1.5e-002,-1.6e-002,4.8e-002,2.1e-002,8.4e-002,6.1e-002,-5.9e-002,0.258,1.e-003,1.3e-002,0.106
NSC23766HYDROCHLORIDE_Broad,-6.e-003,6.e-003,-1.e-003,-8.3e-002,-0.267,-1.9e-002,3.1e-002,-0.136,9.5e-002,1.2e-002,4.1e-002,4.7e-002,-5.e-003,-5.1e-002,-4.9e-002,-1.6e-002,-2.2e-002,7.7e-002,1.9e-002,1.6e-002,-5.e-002,-2.4e-002,-1.2e-002,-1.9e-002,8.3e-002,8.9e-002,9.6e-002,-8.e-003,-1.9e-002,3.e-003,-0.133,1.e-002,-1.2e-002,7.5e-002
AGK2_Broad,5.3e-002,3.e-003,4.2e-002,-1.7e-002,-0.165,-7.e-003,2.6e-002,1.2e-002,2.3e-002,4.e-003,2.e-002,9.2e-002,-8.4e-002,-0.113,3.e-003,-1.2e-002,6.4e-002,-8.8e-002,-1.4e-002,3.e-003,-1.4e-002,2.2e-002,4.e-002,9.e-003,-1.2e-002,6.e-003,-2.4e-002,7.1e-002,2.3e-002,-4.6e-002,-2.e-002,2.e-002,1.5e-002,5.4e-002
GSK4112_Broad,-3.6e-002,-2.6e-002,3.e-002,-1.3e-002,-0.137,-1.7e-002,4.4e-002,2.2e-002,2.3e-002,2.e-002,-2.7e-002,6.3e-002,-4.8e-002,-9.2e-002,-6.e-003,1.2e-002,9.e-002,0.133,-1.2e-002,-1.4e-002,-9.e-003,-4.2e-002,1.9e-002,1.5e-002,7.e-003,-2.9e-002,-1.e-003,6.e-002,2.e-002,-6.2e-002,-9.5e-002,5.e-003,1.4e-002,-1.e-002
ERLOTINIB_Broad,0.241,0.234,0.35,1.3e-002,-0.148,0.111,0.307,0.443,3.5e-002,5.3e-002,0.139,0.285,0.175,0.146,0.214,0.349,0.421,0.447,0.263,0.239,0.36,0.207,5.8e-002,7.5e-002,0.258,0.364,0.452,0.211,0.164,-0.126,4.9e-002,0.102,7.8e-002,0.403
SUNITINIB_Broad,0,0,-1.9e-002,-4.4e-002,0.173,-1.8e-002,0.103,0.159,3.e-002,8.3e-002,-3.e-003,0.247,5.e-002,-0.117,8.3e-002,5.e-003,1.7e-002,0.118,2.9e-002,-5.e-003,8.6e-002,0.181,6.7e-002,5.e-002,-5.6e-002,-6.e-002,-7.e-003,8.e-002,2.e-002,-8.7e-002,0.175,-1.8e-002,-1.4e-002,-4.2e-002
DASATINIB_Broad,6.5e-002,-8.7e-002,0.254,-2.7e-002,-0.262,-9.3e-002,-0.127,0.151,0.257,8.9e-002,9.e-003,0.108,5.3e-002,8.e-002,7.6e-002,0.138,-0.278,-5.7e-002,0.103,0.162,0.215,0.207,8.8e-002,0.117,-4.4e-002,-0.219,2.4e-002,0.134,-1.6e-002,-9.1e-002,7.6e-002,4.4e-002,8.6e-002,0.154
PHA793887_Broad,0.219,6.3e-002,0.402,0.166,-9.e-003,8.3e-002,0.276,0.223,0.263,8.9e-002,7.e-002,0.132,0.238,0.176,6.7e-002,0.185,-5.6e-002,-0.186,0.202,-1.e-003,0.358,0.253,0.205,0.218,0.174,0.187,0.234,0.14,0.145,-6.3e-002,0.268,0.257,0.327,0.147
PIK93_Broad,0.188,0.202,0.175,0.38,-0.153,0.103,0.274,0.225,0.157,0.141,0.235,0.356,9.7e-002,9.e-002,0.21,0.285,0.35,0.282,0.282,0.16,0.211,0.252,9.8e-002,0.101,0.322,0.247,0.274,0.163,0.259,5.1e-002,0.132,0.156,0.123,0.213
GEFITINIB_Broad,0.208,0.101,0.227,4.2e-002,-0.14,4.4e-002,0.143,0.167,0.105,3.3e-002,4.e-003,8.9e-002,-1.9e-002,-1.2e-002,5.7e-002,0.137,0.469,0.484,1.1e-002,6.6e-002,0.187,5.3e-002,-4.e-003,5.e-002,0.143,-5.3e-002,0.263,8.3e-002,8.6e-002,-0.112,9.9e-002,4.e-002,2.6e-002,0.304
XL765_Broad,-3.4e-002,-2.5e-002,-5.e-003,-0.1,-0.239,-2.7e-002,4.4e-002,-3.2e-002,3.3e-002,2.1e-002,2.1e-002,2.3e-002,-6.2e-002,-9.5e-002,-2.1e-002,3.7e-002,-1.5e-002,-1.3e-002,-4.e-003,9.e-003,4.e-003,3.e-002,2.e-003,1.6e-002,6.e-002,5.1e-002,4.3e-002,5.2e-002,6.6e-002,-0.118,-0.132,-3.e-003,-5.e-003,2.5e-002
LAPATINIB_Broad,0.237,0.151,0.29,0.27,0.109,4.1e-002,0.354,0.38,0.163,0.114,0.156,0.341,0.264,0.132,0.215,0.289,0.117,-3.e-003,0.279,0.255,0.366,0.15,6.1e-002,8.1e-002,0.301,0.333,0.408,0.13,0.224,0.1,0.257,8.e-002,0.133,0.32
QUIZARTINIB_Broad,0.134,-3.2e-002,2.6e-002,-6.7e-002,-0.245,-6.8e-002,7.7e-002,-1.9e-002,-1.e-003,3.5e-002,4.7e-002,4.4e-002,-0.108,-0.131,-3.5e-002,0.141,0.413,0.295,8.6e-002,9.9e-002,4.4e-002,2.3e-002,1.4e-002,1.3e-002,7.4e-002,4.e-003,3.e-002,3.e-003,3.5e-002,5.2e-002,2.7e-002,3.2e-002,0.122,2.3e-002
NILOTINIB_Broad,-1.9e-002,-4.2e-002,6.2e-002,-0.159,-0.254,-7.3e-002,4.6e-002,-2.e-003,-1.e-002,6.e-003,-8.2e-002,1.e-003,-0.137,-0.146,-0.108,-9.2e-002,4.8e-002,0.237,-1.2e-002,-3.5e-002,-4.1e-002,-6.5e-002,5.9e-002,9.e-003,-6.8e-002,-0.1,-1.8e-002,5.3e-002,-2.5e-002,-0.137,-0.12,-2.5e-002,-2.5e-002,-7.e-003
AZD7762_Broad,0.134,6.e-002,0.663,-0.226,0.179,1.e-003,0.412,0.352,0.467,0.235,0.248,0.551,7.8e-002,-7.2e-002,0.373,0.354,-0.145,-9.7e-002,0.22,0.481,0.521,0.793,0.629,0.549,0.591,0.402,0.648,0.363,0.57,0.742,0.736,0.327,0.348,0.107
PAZOPANIB_Broad,9.6e-002,6.9e-002,2.e-003,6.e-003,-0.218,-1.e-002,0.144,0.132,1.5e-002,0.128,1.e-003,0.193,-6.2e-002,-8.3e-002,5.1e-002,0.279,0.192,5.6e-002,0.115,9.2e-002,0.125,8.9e-002,3.3e-002,7.8e-002,9.7e-002,0.101,0.1,0.127,0.148,-2.9e-002,0.17,6.3e-002,5.2e-002,4.5e-002
SIROLIMUS_Broad,0.321,0.438,0.303,0.108,-0.132,0.226,0.48,0.316,0.226,0.411,0.154,0.303,0.25,0.238,0.147,0.382,0.46,0.371,0.465,0.428,0.466,0.181,6.1e-002,8.e-002,0.302,0.388,0.21,0.31,9.e-002,2.1e-002,0.106,0.381,0.213,0.221
AZD8055_Broad,0.518,0.653,0.531,0.4,0.293,0.392,0.688,0.616,0.471,0.59,0.391,0.532,0.369,0.339,0.439,0.529,0.737,0.644,0.743,0.691,0.654,0.518,0.482,0.433,0.588,0.769,0.648,0.481,0.457,0.281,0.488,0.549,0.403,0.669
AT7867_Broad,-8.8e-002,2.9e-002,-0.277,-0.58,-0.297,-5.5e-002,-0.379,-0.363,-0.138,-0.148,5.8e-002,-8.e-002,-6.3e-002,-1.3e-002,-0.18,-0.137,0.209,0.262,0.114,4.8e-002,0.286,-0.164,-9.5e-002,-6.e-003,0.23,0.2,0.288,-0.268,-0.595,-0.525,-0.218,2.3e-002,-0.113,-0.126
PD318088_Broad,8.e-003,0.147,0.426,0.18,-7.e-003,5.4e-002,0.105,0.18,0.348,0.218,0.146,0.216,0.177,-2.9e-002,1.e-002,6.e-003,0.41,2.8e-002,0.119,9.4e-002,3.6e-002,9.5e-002,4.e-002,5.2e-002,2.2e-002,0.102,4.e-003,9.1e-002,0.116,5.1e-002,0.172,2.5e-002,6.7e-002,0.211
TANDUTINIB_Broad,3.1e-002,-4.e-003,7.3e-002,-8.6e-002,-0.2,-2.3e-002,4.9e-002,-4.e-002,-8.e-003,-1.7e-002,-2.7e-002,0.143,-7.4e-002,-8.8e-002,-6.e-003,-1.3e-002,3.9e-002,0,-4.e-003,2.6e-002,-3.e-002,-2.6e-002,-1.9e-002,2.e-003,-1.e-003,-4.9e-002,-1.2e-002,5.3e-002,1.2e-002,7.e-003,4.9e-002,-1.4e-002,-5.8e-002,-7.e-003
KU60019_Broad,4.1e-002,-5.8e-002,1.6e-002,-4.1e-002,-0.24,-3.2e-002,2.1e-002,-3.4e-002,8.e-003,-2.2e-002,6.3e-002,6.1e-002,-5.1e-002,-0.114,-7.e-002,-3.3e-002,0.125,9.8e-002,9.e-003,0.107,1.e-002,-5.5e-002,-2.6e-002,-3.7e-002,1.9e-002,3.4e-002,3.8e-002,8.e-003,-6.e-003,-0.109,6.2e-002,5.e-003,2.2e-002,1.9e-002
EX527_Broad,-5.7e-002,-4.5e-002,2.5e-002,-9.4e-002,-0.257,-5.e-002,-3.e-003,-5.3e-002,1.2e-002,1.e-003,4.9e-002,3.6e-002,-8.8e-002,-0.116,-3.6e-002,-8.2e-002,-9.3e-002,-0.108,-4.9e-002,1.7e-002,-3.e-003,-4.e-002,-4.6e-002,7.e-003,-1.2e-002,-4.e-003,2.5e-002,5.e-003,6.e-003,-0.158,-0.191,-3.4e-002,2.1e-002,3.4e-002
TEMSIROLIMUS_Broad,0.329,0.482,0.273,6.6e-002,-3.1e-002,0.223,0.486,0.296,0.262,0.347,0.184,0.315,0.24,0.222,0.161,0.343,0.429,0.29,0.423,0.444,0.438,0.15,7.8e-002,5.7e-002,0.267,0.393,0.32,0.318,4.4e-002,8.7e-002,0.124,0.398,0.227,0.357
SCH530348_Broad,-2.9e-002,-7.5e-002,5.9e-002,-5.3e-002,-0.242,-2.5e-002,4.7e-002,-3.5e-002,-4.6e-002,7.e-003,-2.2e-002,4.9e-002,-8.8e-002,-0.124,-5.2e-002,-2.5e-002,1.8e-002,2.1e-002,-9.e-003,-7.5e-002,-1.1e-002,-5.4e-002,-1.8e-002,-5.3e-002,-3.e-003,-9.4e-002,-3.8e-002,6.e-003,5.e-003,-6.7e-002,-3.7e-002,-1.e-003,-4.e-003,9.1e-002
CID5951923_Broad,-4.1e-002,-6.6e-002,4.3e-002,-5.9e-002,-0.244,-4.7e-002,8.5e-002,-2.8e-002,6.1e-002,3.4e-002,4.8e-002,3.4e-002,-6.9e-002,-9.9e-002,-1.1e-002,-1.1e-002,-7.e-003,-4.e-002,5.1e-002,4.8e-002,4.6e-002,3.8e-002,1.9e-002,-1.3e-002,-3.1e-002,3.e-002,1.6e-002,2.6e-002,3.9e-002,-0.109,-0.105,2.7e-002,1.8e-002,7.e-002
JW55_Broad,-1.6e-002,-5.7e-002,7.5e-002,3.8e-002,-0.18,-6.3e-002,8.4e-002,-7.e-003,2.e-003,4.5e-002,-5.e-002,2.6e-002,-1.7e-002,-1.4e-002,2.5e-002,5.e-002,-3.4e-002,-1.7e-002,4.5e-002,-3.1e-002,4.3e-002,4.8e-002,-3.1e-002,-2.3e-002,6.e-002,-8.e-003,-2.7e-002,4.e-003,7.7e-002,-8.8e-002,-8.4e-002,-2.5e-002,-3.3e-002,8.4e-002
PLURIPOTIN_Broad,0.13,0.176,0.495,0.11,0.359,-0.119,0.263,0.338,6.8e-002,0.46,0.154,0.169,6.7e-002,-1.9e-002,0.16,0.249,-5.2e-002,-9.e-003,0.222,0.535,0.573,0.619,0.451,0.395,0.243,-1.8e-002,0.131,0.343,0.156,-1.7e-002,0.158,0.142,0.221,0.181
BMS270394_Broad,3.e-003,1.7e-002,-3.1e-002,-2.9e-002,-0.281,-5.8e-002,9.2e-002,-1.7e-002,6.7e-002,9.e-003,-5.3e-002,5.7e-002,-9.4e-002,-9.e-002,-6.e-002,-3.8e-002,-2.6e-002,-6.5e-002,1.9e-002,-2.9e-002,3.8e-002,3.e-003,-4.3e-002,-3.5e-002,6.5e-002,-2.6e-002,1.7e-002,6.e-003,-1.1e-002,-6.5e-002,1.1e-002,-1.7e-002,-2.3e-002,0.131
ERASTIN_Broad,-1.4e-002,-9.1e-002,3.5e-002,-7.4e-002,-0.23,-5.4e-002,5.e-002,-1.7e-002,1.1e-002,4.6e-002,8.8e-002,3.3e-002,-9.1e-002,-0.144,-8.2e-002,-5.3e-002,-4.5e-002,-6.4e-002,3.5e-002,1.1e-002,7.e-003,-3.e-003,0.105,0,6.e-002,7.4e-002,-9.e-003,7.e-003,3.3e-002,-0.199,-0.17,1.2e-002,0.128,6.e-003
L685458_Broad,4.4e-002,-1.9e-002,9.9e-002,3.1e-002,-0.221,-1.1e-002,0.142,3.e-002,6.7e-002,5.2e-002,0.188,0.137,2.4e-002,1.6e-002,5.3e-002,1.1e-002,0.183,0.348,0.187,0.13,7.1e-002,7.6e-002,0.107,3.7e-002,0.147,0.204,0.137,9.4e-002,7.e-002,-5.1e-002,1.8e-002,6.7e-002,5.e-002,8.4e-002
SR1001_Broad,-3.e-002,-2.7e-002,6.4e-002,-7.3e-002,-0.246,-4.e-002,6.7e-002,7.e-003,-1.e-003,3.6e-002,-2.e-003,3.2e-002,-0.106,-0.107,-3.2e-002,0,-3.4e-002,-1.2e-002,7.3e-002,3.1e-002,1.e-002,4.7e-002,-3.e-003,-1.6e-002,5.9e-002,-1.9e-002,-2.9e-002,4.3e-002,4.8e-002,-0.146,-6.1e-002,2.3e-002,4.2e-002,6.e-003
SPAUTIN1_Broad,2.7e-002,1.1e-002,0.152,-1.3e-002,-9.6e-002,1.e-002,0.109,0.102,0.11,8.3e-002,-5.6e-002,4.5e-002,-0.131,-0.211,-1.5e-002,6.7e-002,-0.112,-0.247,0.246,3.e-002,-3.e-003,7.9e-002,6.4e-002,0,0.131,0.114,0.103,-1.8e-002,0.21,-6.5e-002,9.7e-002,6.6e-002,5.9e-002,0.129
FLUVASTATINSODIUM_Broad,0.125,-1.9e-002,1.e-003,0.215,0.106,-4.5e-002,0.408,0.211,0.161,0.218,0.108,0.218,7.8e-002,-4.9e-002,0.149,0.203,0.444,0.225,0.407,0.269,0.3,0.106,-4.9e-002,-0.101,0.155,0.118,8.5e-002,5.9e-002,0.278,0.173,0.396,4.7e-002,0.136,4.9e-002
VALDECOXIB_Broad,-6.8e-002,-8.1e-002,5.1e-002,-6.1e-002,-0.316,-8.8e-002,-1.e-003,-3.1e-002,1.e-002,1.8e-002,1.4e-002,3.7e-002,-9.5e-002,-0.137,-5.9e-002,-6.6e-002,-0.109,-8.7e-002,3.4e-002,-2.e-003,-1.4e-002,-1.2e-002,-4.5e-002,-6.8e-002,-3.2e-002,8.e-003,1.2e-002,1.1e-002,3.1e-002,-0.167,-9.9e-002,-4.6e-002,-4.7e-002,-1.8e-002
JNJ26854165_Broad,0.219,-1.e-002,0.1,0.167,2.4e-002,1.6e-002,0.286,0.267,0.119,8.7e-002,5.e-003,0.277,-1.3e-002,-9.e-002,5.8e-002,0.387,0.445,0.258,0.267,3.3e-002,0.143,9.9e-002,-1.9e-002,-4.1e-002,0.137,9.7e-002,1.7e-002,0.121,0.22,0.233,0.487,1.7e-002,1.e-002,0.109
